Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2016,Rwanda,RWA,15.0678995077858,3.48878829333981,38.506238583342,0.28,-2.3,0.3394290020046321,6.632800257843718,0.1323102935704542,-0.080070929446568,2.101000349005917,20.8162554781801,0.0,16.29365967698403,49.4849071069892,2.028463940021385
2017,Rwanda,RWA,15.0074832365581,1.50906456900377,39.6912128982215,0.28,-2.5,,6.647778172448476,0.1330755597566484,-0.0107308626174927,2.227811623419234,20.288049168884,0.0,16.31711534790853,53.6752674177253,2.003898246743373
2018,Rwanda,RWA,14.7476601788797,6.03177996523696,41.1796940634956,0.28,-2.6,0.0864599980015084,6.706346846630918,0.1161765996334961,-0.0468888568381468,-0.3728190768349878,19.7081417149906,0.0,16.340278420869858,55.7841263739603,2.0435476463006257
2019,Rwanda,RWA,15.8165587890012,6.97929630145144,44.0779032495009,0.28,-5.1,0.0311270981579738,6.773811983872844,0.1129623753978552,-0.0622992670784394,1.4696875765781647,21.7307882385639,0.0,16.36308703083572,57.9756628637954,0.5029454024032272
2020,Rwanda,RWA,16.383453875618,-5.51636902603423,,0.28,-9.5,0.0096624889920851,6.717068400173905,0.1598498074139654,-0.0242217940588791,2.38420185559983,21.3544486905459,0.0,16.385511519178735,55.1879515519855,-2.326077572562494
2002,Samoa,WSM,,4.90454737398483,78.0871734619141,,-1.8,,8.09905079935695,0.1349958569246919,0.5533768820265929,,,0.0,12.125247548536583,87.9199711386734,
2003,Samoa,WSM,,4.66849415235475,81.3155212402344,,-0.5,,8.144678770510922,0.0997737049254033,0.5773243655761083,,34.6499439943095,0.0,12.130432731321427,76.272148769255,
2004,Samoa,WSM,,2.633950603366,81.9052886962891,,-0.7,,8.170677365090242,0.0745171015559693,0.4259472639920811,,36.5983961383042,0.0,12.134839767099876,72.5293703149674,
2005,Samoa,WSM,,6.22343288364944,81.7751388549805,,0.2,,8.231051912192596,0.0906735968863911,0.5922432721902927,,35.9162413205492,0.0,12.138746241856945,76.2247442670718,
2006,Samoa,WSM,,1.73439136988327,81.539176940918,,-0.4,,8.248247136989765,0.0965080478846747,0.5602087713778019,1.5475809778125922,37.4540761767669,0.0,12.142648170279646,82.4691938417408,4.031109478678844
2007,Samoa,WSM,,-0.0698092296218391,80.4865264892578,,0.5,,8.247548800913659,0.0681742271669653,0.507612137744824,1.883588434843096,39.6250110026492,0.0,12.148194561024695,83.2022041824641,4.603627518888894
2008,Samoa,WSM,,2.81854653180625,,,-0.4,,8.275344365407554,0.0631669975218869,0.4479171484708786,2.5309873401743377,40.724055468647,0.0,12.155342350523462,73.8864270586579,3.801966020214421
2009,Samoa,WSM,11.2578953049084,-1.27185467227797,82.5911865234375,,-3.0,,8.262544245570336,0.1078462242890324,0.3561962395906448,1.9912867879684968,38.6950454746052,0.0,12.16271097041624,75.9793921615973,2.2427472478481234
2010,Samoa,WSM,13.7157428353031,5.29451664588825,84.0352967940982,,-5.5,,8.314135403728008,0.1488546542529878,0.2967595445225015,0.5749306396411832,41.6765624323052,0.0,12.170564631771182,78.5698016774915,0.7750270589613713
2011,Samoa,WSM,13.3438736770929,2.94772599922624,82.7630728993357,,-5.2,,8.343186562569823,0.1193354820525089,0.3297001868486404,1.8302452833682188,44.057148431282,0.0,12.179281958520118,81.600955014363,1.011940798442418
2012,Samoa,WSM,14.3427620576163,-4.60663349940492,82.3821348963746,,-7.4,,8.296025419081664,0.1517028533214612,0.3161653491357962,1.1148198454916582,40.1876546706882,0.0,12.188407532122609,82.7339794775292,-0.3180027662378784
2013,Samoa,WSM,14.5706479214532,-0.786395614806608,,,-3.8,,8.28813037896121,0.1416634177053058,0.3536675336460272,0.4762874203771969,39.4702117490305,0.0,12.197374929826978,77.877751737476,1.81981963577616
2014,Samoa,WSM,15.8878182440943,-0.23024857506843,87.4514117977902,,-5.4,,8.285825238414336,0.1179781133351575,0.554318534831206,-0.5222507905037433,40.9868119812795,0.0,12.206257628419785,80.5007740440855,0.9058880073378356
2015,Samoa,WSM,15.1943620487722,2.95226941311462,87.5602107303153,,-3.8,,8.314920529495012,0.1137197711690307,0.5894774806996187,0.5449198351089644,44.2561043452283,0.0,12.21494318569836,74.6343550051873,1.7390955602360545
2016,Samoa,WSM,12.5741297099179,7.07276114056432,87.3532286947715,,-0.3,,8.383258957525818,0.1050305777036279,0.6119727914532026,0.8349586269322522,43.4674579320742,0.0,12.2234163698478,75.2118174672901,3.929601539081117
2017,Samoa,WSM,12.1192930081473,0.460419453590006,,,-2.0,,8.387852585180294,0.1539530794501293,0.6893203258514404,1.011563374554709,42.9752954840578,0.0,12.232787602047749,74.0110807608335,2.83696565249691
2018,Samoa,WSM,13.4088662792374,-1.6472076564482,,,0.1,,8.371243335526128,0.145830684484993,0.6598471055428187,1.6481698304998955,48.675298407461,0.0,12.243281721312446,78.9349684295151,4.254359848271188
2019,Samoa,WSM,13.7720322357897,3.35744960284687,,,1.5,,8.404266514372841,0.1367858860312381,0.656346932053566,0.6842711901898073,52.6851790162223,0.0,12.253814641515596,83.3310795816457,5.253435877797699
2020,Samoa,WSM,14.6431224712105,-4.09773045959912,,,5.4,0.7667447753405645,8.362425975691725,0.1935089603062226,0.6645310372114182,,52.0007875858002,0.0,12.264077367816748,77.4835999958193,
2002,Senegal,SEN,12.1765581492826,-2.35286664944574,16.9281692504883,0.764,0.2,,6.949142009474185,0.0635537762282907,0.0211502760648727,1.2051626585314776,,0.0,16.16366291286749,53.1442994641329,3.693955295276212
2003,Senegal,SEN,12.0382995461628,3.08280432027999,,0.762,-0.5,,6.9795044141803775,0.052262857142941,-0.1455273696531852,-0.0533976377778721,15.9389697692296,0.0,16.187731409082698,50.8212198933376,3.2250672481310625
2004,Senegal,SEN,12.6790636644135,2.21660237161285,19.9657497406006,0.761,0.2,,7.001428342588426,0.1058211261720163,-0.0697457908342282,0.4152713896580313,20.2692369214428,0.0,16.211194660654133,53.6592031275529,3.721858289489192
2005,Senegal,SEN,12.4486735029545,1.8985497213755,22.2482490539551,0.759,-0.3,,7.020235864356541,0.0637070984127609,-0.1147913915726045,0.9974404912370184,22.2623574933595,0.0,16.23458647429009,54.9032435689485,3.429322958832945
2006,Senegal,SEN,12.869881187405,-0.0239030984175912,24.2208805084229,0.758,-3.7,0.1453351930502934,7.019996804799913,0.0743176467224035,-0.2551620565354824,1.1353574526030203,22.2803429082051,0.0,16.257865767213115,54.1362378092613,1.288230974732231
2007,Senegal,SEN,13.5873050542098,0.466183194352098,,0.756,-2.8,0.1282279435400522,7.024647804058623,0.0618347182179605,-0.3457117055853207,1.9247309132926744,23.7553734685048,0.0,16.28109370565728,59.2713043549794,1.9597256696806893
2008,Senegal,SEN,12.788197053837,1.30518111750766,30.7020606994629,0.755,-3.5,0.0857496978100985,7.037615174290761,0.0632388706805482,-0.2843507279952367,2.121926436708428,24.4766407245979,0.0,16.30448882412761,62.7617698176319,1.6049515583333422
2009,Senegal,SEN,13.5676551477361,0.349911484355829,,0.753,-3.7,0.0355998795097924,7.041108181475429,0.063049633483678,-0.3680934011936188,,23.8672279723791,0.0,16.328144965722913,52.3072908773365,
2010,Senegal,SEN,14.1628239594365,0.952269607225944,37.1267013549805,0.752,-3.9,0.0371612116963066,7.050585822482072,0.0496361473666391,-0.4392841756343841,0.8014100189316898,26.7483586125725,0.0,16.352013985250835,52.4578551962948,1.1289289276829433
2011,Senegal,SEN,14.8307179076936,-1.19544188286081,42.6368983156004,0.75,-4.9,0.0248118703371362,7.038559374972487,0.0591997669837497,-0.3670407409469287,1.4823379759562678,28.3706697951764,0.0,16.377293137241818,57.5768785989578,0.6176236059396949
2012,Senegal,SEN,14.5744556263971,1.2557464643975,46.4158677062967,0.748,-4.2,0.0898155677991552,7.051038648564451,0.0609125928741181,-0.2059564468606064,0.8830353348901203,28.9785549517304,0.0,16.404063379762405,61.9753040040375,1.1732971747474965
2013,Senegal,SEN,14.5997172827542,-0.578035528287558,49.0776594909389,0.747,-4.3,,7.045241522368861,0.0525631163759444,-0.1542180174340804,0.5366369196817692,28.6514378487428,0.0,16.433697975222938,60.6267663596737,1.0846530326525592
2014,Senegal,SEN,14.7346215191571,2.91207940579723,50.546931380439,0.747,-3.9,,7.073946362086212,0.056001654897394,-0.0984379115204016,,29.8712969116485,0.0,16.465373722257628,58.4425289760992,
2015,Senegal,SEN,14.2992772620651,3.15103873013858,50.5380516052246,0.747,-3.7,0.0454608515628429,7.104970485658123,0.0489120048638782,-0.1122051694740851,0.1268193591720689,31.7289742482633,0.0,16.496075201500506,58.1103376742017,1.4050460774639013
2016,Senegal,SEN,14.0312810079519,3.23503572393487,,0.747,-3.3,0.1350228692743596,7.136808588551612,0.0384008503524349,-0.1197236841544509,0.6082889071913817,35.2898272065166,0.0,16.52585951490158,54.1081692072139,1.5471222575722654
2017,Senegal,SEN,13.6339715657972,4.3502357301897,,0.747,-3.0,0.210080587440164,7.179391295118099,0.0432521613635116,-0.0976661164313554,0.8407708119662448,37.3774839589517,0.0,16.554736505775637,57.7052798455617,1.8177003691733509
2018,Senegal,SEN,13.7846307930863,3.27615846996514,,0.747,-3.7,0.2286088448330338,7.211627659681951,0.0432164373428843,-0.1059916627903779,0.3791113055226352,37.7934171890201,0.0,16.58274107563095,61.7898394793183,1.4902298217813574
2019,Senegal,SEN,14.0076479696607,1.80892290260792,44.4624552560012,0.747,-13.9,0.0648881500830601,7.229555225271765,0.0614963728733099,-0.0426693878835067,1.0152710817858557,40.962835245707,0.0611511508463135,16.609917154936138,64.2362506061005,-4.821141935646135
2020,Senegal,SEN,14.2802395565824,-1.29147593329481,44.7866297761573,0.747,-9.6,0.1709109846602327,7.2165563453851425,0.065766341780516,-0.0976379579709221,1.2650152748737633,41.5089482482083,0.0,16.63624751218863,60.0468716137065,-2.247802497430695
2002,Serbia,SRB,27.7466484558618,6.58937501636542,88.7098770141602,0.435,-2.3,,8.30366638720168,0.1162616868708166,-0.5837289994427314,,,0.0,15.83041771183133,54.302882889577,
2003,Serbia,SRB,27.8510120859119,4.83141140740781,88.2943801879883,0.43,-2.4,,8.35084965536124,0.0555450282366638,-0.5631308841208617,,16.5748808499115,0.0,15.827822357524669,58.2946720222191,
2004,Serbia,SRB,24.6944271037774,6.93608916907462,88.1681365966797,0.426,0.1,,8.417910827896563,0.0431989725772083,-0.4389236966768901,,18.0130292991782,0.0,15.825489073008688,72.2876162455649,
2005,Serbia,SRB,21.1937569867077,6.22214347727881,88.5904083251953,0.422,1.0,,8.478273236300689,0.0377103167132044,-0.5515052701036135,,20.6010059685357,0.0,15.822484761683029,71.9925488520017,
2006,Serbia,SRB,21.1748219795586,4.3100102949839,88.9565811157227,0.418,-0.9,,8.520470383696512,0.0474378245308287,-0.3177579020460446,,24.2833954376954,0.0,15.81855271574902,75.529235364472,
2007,Serbia,SRB,22.492822032131,8.27017356937334,89.437370300293,0.414,-0.8,,8.599929908145981,0.0187679598738025,-0.2974239140748977,,28.4734442731579,0.0,15.814498130330763,72.7165875771534,
2008,Serbia,SRB,21.998459040303,5.60952277548294,90.4638137817383,0.41,-4.3,,8.65450826716241,0.017998431095273,-0.2819724803169568,2.5960742796108014,34.4793728512593,0.0,15.81024107481452,75.7432462868839,1.414800426191594
2009,Serbia,SRB,21.4167329696,-2.75343750726206,91.4844589233398,0.407,-3.3,0.0018443160719567,8.626587715929775,0.0132707769382946,-0.1980762928724288,2.210135419499631,32.8378087790087,0.1365969626026201,15.8062311257625,63.5017226157541,1.746041367436944
2010,Serbia,SRB,21.2839315255668,2.02027692991339,91.4276275634766,0.404,-3.3,,8.646589116899682,0.0145911617685921,-0.1712162656088669,1.9660703598160123,37.9908717499588,0.0,15.802211066753754,73.7088615865295,2.000628016064878
2011,Serbia,SRB,20.9398727490957,0.813571318496642,93.6310501098633,0.401,-3.8,0.0367506632502912,8.654691913582429,0.0269100987486906,-0.1296620126813649,2.496291399737421,40.211429231499,0.0,15.794650847635014,75.7493613069523,1.7285952716840502
2012,Serbia,SRB,21.4856358559922,0.0402004968377128,94.1696166992188,0.399,-6.1,,8.655093837768458,0.0241174802274295,-0.1587172249952952,2.11990978115212,39.9222300301779,0.0,15.789799479041276,82.0766814348254,0.4568932119064781
2013,Serbia,SRB,20.1032369350754,0.941379085120815,94.4092102050781,0.396,-4.8,0.0,8.664463595023573,0.015464565197736,-0.1097639352083205,2.162663455199413,41.3773211839511,0.0,15.784935343838889,84.3322563766638,1.3217317798101087
2014,Serbia,SRB,19.8535654361421,-1.32558619041696,94.3444137573242,0.396,-5.6,,8.651119089949397,0.0074732837184748,0.039592976856511,1.12572406663605,39.9578084525249,0.0,15.780072392123786,88.3815023270446,0.9421963784455216
2015,Serbia,SRB,18.2577533473438,1.81545253787564,96.6696090698242,0.396,-3.2,,8.669110789661225,0.0075666125682741,0.0342031231072421,0.8722795824017203,42.5657385396346,0.0,15.77495484879656,93.5281477663237,2.569309592262213
2016,Serbia,SRB,17.4876963346774,3.51588774723535,96.234733581543,0.396,-1.1,,8.703665709402106,0.0150020556215132,-0.0317832992101708,0.7525069906875053,43.8288914123127,0.0,15.769717904165931,97.6906940431804,3.9827166342722338
2017,Serbia,SRB,17.5131315634351,2.90961508704559,95.4950866699219,0.396,1.3,0.0544694609372033,8.732346602967835,0.0367263767815247,-0.064735651637117,1.4185346343958916,46.7580910241386,0.0,15.76439599075569,102.740445166934,5.589649525126937
2018,Serbia,SRB,17.9956413715916,5.22266888313776,95.0872421264648,0.396,0.8,0.1413878443751426,8.783255177750096,0.0202721948566278,-0.0670282853922496,1.0851354705841627,45.9312582582593,0.143213047739783,15.758932471069352,105.563713028559,5.353504795176072
2019,Serbia,SRB,18.3652144119898,5.31381889246718,94.4721908569336,0.396,0.0,0.0075775485969745,8.835029635838263,0.010491584340604,-0.1064082626253366,1.0470487279762557,49.2786680271826,0.0,15.753566370891129,107.577309546092,4.904793020164512
2020,Serbia,SRB,19.3837021106122,-0.288042264925664,92.2411727905273,0.396,-6.9,0.1559463059849765,8.832145056788306,0.0087584105214621,-0.1381180584430694,0.9460564644843746,49.8047005176289,0.0,15.74690529487792,100.324460810129,0.4275740996655117
2002,Sierra Leone,SLE,14.1167592594901,19.4306740063878,,0.801,-3.0,,6.642211264587726,0.1981585507621213,-1.059478799502055,,,0.0,15.419219088792,38.9169120522077,
2003,Sierra Leone,SLE,11.9658197536982,5.1223755363837,,0.801,-2.8,,6.692166231409969,0.1573643337958545,-1.0041717390219371,,9080.46986334512,0.0,15.459868989417124,46.4464372960676,
2004,Sierra Leone,SLE,10.4961751766877,2.93937047923292,,0.801,-1.5,,6.721136224213302,0.1681567619597244,-0.8454513053099314,,8940.50026950791,0.0,15.493675146458466,46.1719994018227,
2005,Sierra Leone,SLE,10.0285683387313,1.5843456348592,,0.801,-1.2,,6.736855483101241,0.1335732208041246,-0.949000358581543,,8941.61847216844,0.0,15.520569874494669,47.5479834547988,
2006,Sierra Leone,SLE,6.47920642074742,2.00713106542607,,0.801,-0.9,,6.7567280203598,0.1165371995911176,-0.815101221203804,,9636.18189062132,0.0,15.54263656821497,22.0888664739674,
2007,Sierra Leone,SLE,5.80543802169287,1.49613150255581,,0.801,12.6,0.2757608538086468,6.771578518851911,0.1515382344956863,-0.7394333450744549,,8919.56842085172,0.0,15.564597710770729,21.8067992689239,
2008,Sierra Leone,SLE,6.37441247870261,1.12905319443597,,0.801,-2.2,,6.782805788471993,0.0912338925573721,-0.7393764232595762,2.2204119191353007,9310.7619457923,0.0,15.589567932232615,21.2566155636984,1.3974960606801607
2009,Sierra Leone,SLE,7.00742000695832,-1.1672975048301,,0.801,-1.5,,6.771064149385005,0.1131412192356471,-0.7311823641260465,2.136414679690383,10306.9646730888,0.0,15.616501617965532,23.0753395976546,1.8800408674854656
2010,Sierra Leone,SLE,6.73531368697131,3.5002192188053,,0.801,-3.1,,6.805467694156183,0.0934290681106952,-0.6818816761175791,2.1023841796503024,12842.3975409208,0.0,15.643716703954333,27.9541259241389,1.0026471561791015
2011,Sierra Leone,SLE,6.5154356343344,5.31595837430623,40.4235687255859,0.801,-2.8,,6.857262467338131,0.0871914817322596,-0.6691997473438581,2.053018369098231,12585.0013670717,0.0,15.669814530346788,43.7807969332619,1.5780503530719394
2012,Sierra Leone,SLE,6.68298180881628,7.81299564274897,44.5522918701172,0.801,-3.4,0.0411384414957055,6.9324904858312335,0.0715991245838994,-0.7260507494211197,2.02653673818316,13083.8078512768,0.0,15.695140479515498,53.3813447139398,1.4395190721311837
2013,Sierra Leone,SLE,6.02254540329628,11.8800866018127,39.2237892150879,0.801,-1.7,0.0,7.044747942236414,0.059853203453994,-0.7062419777115186,1.875507423978836,12648.7434875713,0.0,15.719713052561184,53.3627646114117,2.501812072499468
2014,Sierra Leone,SLE,5.09056223969131,-9.99126868436694,,0.801,-2.8,0.0133284233861096,6.939484436491127,0.1189193752050165,-0.7244694841404756,1.7297620215552156,11490.0583792702,0.0,15.74360363577312,51.1187772788807,1.7639369332806458
2015,Sierra Leone,SLE,6.75860278543363,-6.55487587621558,39.8463706970215,0.801,-2.9,,6.87168860673288,0.1394986573335208,-0.715194009244442,2.0398473900553693,13309.4898388962,0.0,15.766785576054325,36.4823958242319,1.337306087882784
2016,Sierra Leone,SLE,7.83245707032084,3.96056326178993,42.1386795043945,0.801,-5.4,0.0147311137725852,6.910530048566022,0.1139343201131533,-0.6974867060780525,2.475366364088518,15.0104850210133,0.1387861871104271,15.790331310321283,43.0672126969961,-0.0685027503637976
2017,Sierra Leone,SLE,7.11636200315235,0.774679247758442,41.5312194824219,0.801,-5.6,0.0328715039816028,6.918246988720802,0.094110241572619,-0.6335060993830363,2.9560299332545807,15.929320895517,0.0,15.814189205615293,41.5213782343591,-0.2403376565288066
2018,Sierra Leone,SLE,6.51314216721509,0.50674429876733,43.119270324707,0.801,-3.6,,6.923301635430662,0.0795164866058388,-0.615050096064806,2.834949763217479,15.3613003899222,0.0,15.837662309527618,37.3774603119412,0.9074190698051284
2019,Sierra Leone,SLE,7.02650364204283,3.08171137743476,61.1980781555176,0.801,-2.0,,6.953653437508732,0.0868936145636637,-0.5923110693693161,2.7603262881289585,14.7272954355909,0.0,15.86087695531589,37.5469541133796,1.910493565010701
2020,Sierra Leone,SLE,7.75024160553093,-3.50677788869559,62.5606803894043,0.801,-3.5,,6.917956020210277,0.1258488767240397,-0.5926003232598305,2.670477858939315,14.5113580929797,0.0,15.883961675581478,30.5875766269584,0.8067381888690237
2002,Solomon Islands,SLB,,-4.61497956625696,30.1493606567383,0.104,-4.3,,7.316453788843035,0.0755758978287345,0.0679585076868533,,,2.184975670295912,13.033905864354727,45.1275100252581,
2003,Solomon Islands,SLB,16.7336523125997,4.58496890932763,,0.104,10.6,,7.361283443484195,0.1482992539241324,0.2766044288873672,,18.9395826479548,2.145213813460788,13.05227133061691,55.9585326953748,
2004,Solomon Islands,SLB,20.8113277570013,5.76451243724274,,0.103,17.0,,7.417328299455942,0.2597406327233725,-0.5425669789935151,,17.4871888357257,0.0,13.070250800127766,62.8108138970567,
2005,Solomon Islands,SLB,35.1165025222196,5.47572393377686,30.6725997924805,0.102,13.4,,7.470638935012673,0.3559431019385928,-0.40940530380855,,18.4253849667418,0.0,13.087937550389311,66.5745856353591,
2006,Solomon Islands,SLB,33.3872684692357,2.33469174998488,35.7089614868164,0.102,13.0,,7.493717482285383,0.3235329290423361,-0.4673574001838763,,22.6538589959164,0.0,13.105408451554784,69.7892271662763,
2007,Solomon Islands,SLB,31.3077964062852,1.86550022052812,36.7365608215332,0.101,15.3,,7.512200614141272,0.3411105697376012,-0.5141271774967512,,25.3837794668938,0.0,13.12267532874245,83.7474625967972,
2008,Solomon Islands,SLB,30.4256026600166,4.42334956097758,,0.1,1.9,,7.555483733393355,0.2887409816259592,-0.4935875916853547,,27.2724479193294,0.0,13.139790636726856,87.3532834580216,
2009,Solomon Islands,SLB,30.58654913081,1.00785474550923,,0.1,2.4,,7.565511830980125,0.2554512110197908,-0.4947015841801961,,26.0542084608479,0.0,13.158002684973912,71.8854025397608,
2010,Solomon Islands,SLB,31.544939942013,6.65633575453435,50.952808380127,0.099,6.0,,7.629953495125968,0.3710360671662442,-0.4671642743051052,,28.2139943918752,0.0,13.186216663822206,96.1480049703162,
2011,Solomon Islands,SLB,24.5587059474752,3.54868094900007,49.3238906860352,0.098,6.2,,7.664825158598002,0.3081844217715711,-0.4209051612609376,,28.643092570758,0.0,13.223013818053726,107.247678208992,
2012,Solomon Islands,SLB,25.4855176369372,-1.22477251471739,49.0498504638672,0.098,4.6,,7.652501811970088,0.2574199156365634,-0.4307402068128188,,32.1040939355434,0.0,13.259698028463886,104.823630628047,
2013,Solomon Islands,SLB,30.5594308778581,1.463159102823,,0.097,3.6,,7.667027394072074,0.2253898985430266,-0.4252747114514932,,35.1439849588758,0.0,13.296224243280417,99.6070245689517,
2014,Solomon Islands,SLB,30.5188674456616,-2.41329503225988,,0.097,2.1,,7.64259847263147,0.1501378496538042,-0.3800635387500127,,36.6686954474489,0.0,13.332475183179785,93.4540064769601,
2015,Solomon Islands,SLB,29.5651921906547,-1.90278931036538,,0.097,0.8,,7.623387219473403,0.1452899550892565,-0.3128959983587265,-0.8544181511048701,36.8982503375532,0.0,13.368308974825984,88.1884134973,4.965742051766113
2016,Solomon Islands,SLB,29.083214767794,1.89525734300349,,0.097,-3.6,,7.642162430363972,0.1272226048388666,-0.2663310666879018,0.4137544075843501,40.3814209459316,0.0,13.40359317865209,85.5495968771661,2.13351415570506
2017,Solomon Islands,SLB,25.979918570147,-0.42623009897433,,0.097,-2.3,,7.637891019875198,0.12709918947643,-0.1940857109924157,0.3978943623710396,43.2487009061143,0.0,13.438154658254671,82.1975709060796,2.862220043053381
2018,Solomon Islands,SLB,26.832514730951,-0.648776163179804,,0.097,1.5,,7.631382121247114,0.1210546600665691,-0.2092385596285263,1.495479395165753,42.3351129297495,0.0,13.471753249529424,88.4946797331694,5.3641235583734765
2019,Solomon Islands,SLB,27.6258123016473,-0.912850986990961,,0.097,-1.5,,7.622211691223605,0.1382774575350594,-0.1479265900949637,0.9688283190547768,40.8099221567513,0.0,13.498258229872024,82.9983376152335,3.3695040879379032
2020,Solomon Islands,SLB,25.1216612506935,-5.50313424418144,,0.097,-2.4,0.4323242632612958,7.565608172580094,0.1395121992689231,-0.0812230023245016,1.3771400683363888,38.4029618757745,0.0,13.520465444735905,60.2203376396925,2.2429328133959707
2002,South Africa,ZAF,16.7803880295906,2.72292924025332,74.4450225830078,0.857,-1.0,,8.50041623820819,0.0039272715112808,0.3511541665842135,2.3508716809613106,,0.0,17.687115966259185,53.4655016294369,2.9315176130057568
2003,South Africa,ZAF,16.8663209712168,1.92822490144245,75.5357818603516,0.857,-1.6,,8.519514940370357,0.0032593260595263,0.3532801518837611,1.8990317773487293,52.117445159726,0.0,17.697081531139702,45.723862568979,2.3767070174553657
2004,South Africa,ZAF,17.0044389815087,3.50654128784933,78.2966613769531,0.857,-1.0,,8.553979565939386,0.0024691076976734,0.3729806852061301,-1.177783549199519,53.933693311777,0.0,17.707155759113668,45.6435752240041,2.8083888912950874
2005,South Africa,ZAF,16.1488985315911,4.21638584977106,80.4203414916992,0.857,-0.1,,8.595278750744047,0.0023582975939348,0.373496534768492,1.1193468613833444,55.0433217131858,0.0,17.717281853729222,47.4277813970329,3.368655766485851
2006,South Africa,ZAF,15.8607403931821,4.53031944639788,83.7833480834961,0.856,0.8,0.0906991117035428,8.639585732321903,0.0023801874332546,0.3883830830454826,1.4454844613708675,59.760936349771,0.0,17.72749910279866,53.7681412741145,4.0786267326899885
2007,South Africa,ZAF,15.8864978575358,4.25469604690063,85.5366287231445,0.856,1.2,0.243863368098083,8.681252452011616,0.002387208458734,0.3118562245799694,1.970994621875004,65.4243148230338,0.0197907782256474,17.73804975391878,57.125139137747,4.399994247125771
2008,South Africa,ZAF,17.0724538163321,2.00798658438173,84.0473480224609,0.856,-0.5,0.2744109254746141,8.701133376089404,0.0035267367992775,0.2955948892049491,2.3896783846335903,71.0936792582327,0.0,17.749580709087212,65.9745237996233,3.5486856884985256
2009,South Africa,ZAF,17.7936331368919,-2.70664075062311,85.9605407714844,0.856,-4.7,0.1559478813192459,8.673693926700775,0.0032575076998097,0.2356454084316889,2.10876915677436,73.2952082257562,0.0,17.76151975415278,49.5875353278801,0.5346054655103775
2010,South Africa,ZAF,17.996063602882,1.82804672464107,86.5922045596808,0.856,-4.5,0.040636345686549,8.691809314984317,0.0024565618131784,0.2288468920936187,1.6228467230738048,69.7119446561274,0.0,17.77334884985494,50.4060871625999,0.6887391451587959
2011,South Africa,ZAF,18.1951431854763,1.90092049729387,88.9442291259766,0.856,-3.7,0.0426486413712399,8.710640102523593,0.003048814915471,0.2340441649624457,1.791901690439171,68.1689583631844,0.0,17.78571199572547,54.6363504358971,1.2877571485480648
2012,South Africa,ZAF,18.8205452606488,0.897179683754416,92.1625137329102,0.856,-4.0,0.0453950740554162,8.71957189190634,0.0024535627119934,0.1709695256625612,1.90775889911862,67.8297284104177,0.0557801564213177,17.80045993916458,55.5826171933345,1.1216492539484222
2013,South Africa,ZAF,19.0813745546722,0.805658809846705,,0.856,-3.9,0.029235690755156,8.727596198966356,0.0032311984983916,0.2063482658316691,1.914002042746261,66.550267601772,0.0731545070190012,17.81698645911472,58.875027630051,1.264465441327245
2014,South Africa,ZAF,19.3140625940978,-0.257188966137676,101.163200378418,0.856,-3.9,0.0002494474653857,8.725020996315116,0.0028263389590574,0.1532828932007154,1.9647080043129288,64.9807634284201,0.0539618444431837,17.83360091318413,59.4995740550593,1.2787715729812392
2015,South Africa,ZAF,18.9850713286308,-0.694265293924985,104.622812990742,0.856,-4.4,0.0131165131809984,8.718054131030598,0.0040964337342829,0.1114783082157373,1.7081406852313648,65.2381425601434,0.0528880982862546,17.853699797200182,56.7266761447156,0.9041507547857368
2016,South Africa,ZAF,19.3075616545523,-0.277781475736276,103.855987548828,0.856,-3.7,0.0005768513191839,8.715272450986127,0.0036475046867001,0.1301695664102832,2.028530861447823,67.3018792759517,0.3842153774485587,17.86310501617842,55.8612575048782,1.3131584651293806
2017,South Africa,ZAF,19.2360771279531,0.49869596172698,105.623168945312,0.856,-4.0,,8.72024701690778,0.0026604064816605,0.0451872547467549,1.8223188314611447,66.3120220770983,0.2602577919361101,17.869643390805354,53.5359318293741,1.0732034558833248
2018,South Africa,ZAF,19.352226142463,-0.1374850396532,101.399612936693,0.856,-3.7,,8.718871220537295,0.0022725396640711,0.0173217592140038,1.706541510134367,66.1447664923871,0.2729769799707064,17.886467090008196,54.4855451276341,1.285718867171832
2019,South Africa,ZAF,19.5800800398681,-1.3803610544763,103.78912033531,0.856,-5.1,,8.704971454270988,0.0024809367844651,0.0462605565165479,1.6297993550563583,66.136856193442,0.1678193478422669,17.90296283956098,53.8979964081406,0.4000275349605345
2020,South Africa,ZAF,20.6203398698938,-7.67873309598839,103.501178102472,0.856,-9.6,,8.625075793912258,0.0035639478540107,0.0334977339953184,1.442766447471143,66.90916485575,0.0825595017474626,17.91918448270105,50.7596590804177,-2.4785859800037526
2002,Sri Lanka,LKA,12.7188443787001,2.8865391549469,,0.346,-6.9,,7.576212776179776,0.0151107758085093,-0.1153110899031162,,,0.0504903827938469,16.801482958526847,76.3351317826517,
2003,Sri Lanka,LKA,12.1605427365529,5.16625254648899,,0.344,-6.2,0.2600302803301128,7.626585045745793,0.0278527093742395,-0.1981849359969298,,39.3504395072967,0.2004859679620416,16.808815938995483,75.336247330543,
